name,year,id,In,Out,Balance,pop
"Südliche Weinstraße, Landkreis",2018.0,07337,15269.0,27123.0,-11854.0,110530.0
"Südliche Weinstraße, Landkreis",2019.0,07337,15441.0,27570.0,-12129.0,110680.0
"Südwestpfalz, Landkreis",2011.0,07340,4309.0,25395.0,-21086.0,98418.0
"Südwestpfalz, Landkreis",2012.0,07340,4396.0,25721.0,-21325.0,97706.0
"Südwestpfalz, Landkreis",2013.0,07340,4437.0,25767.0,-21330.0,96833.0
"Südwestpfalz, Landkreis",2014.0,07340,4652.0,25872.0,-21220.0,96446.0
"Südwestpfalz, Landkreis",2015.0,07340,4755.0,25981.0,-21226.0,96301.0
"Südwestpfalz, Landkreis",2016.0,07340,4577.0,26406.0,-21829.0,96462.0
"Südwestpfalz, Landkreis",2017.0,07340,4778.0,26611.0,-21833.0,95685.0
"Südwestpfalz, Landkreis",2018.0,07340,4860.0,26924.0,-22064.0,95245.0
"Südwestpfalz, Landkreis",2019.0,07340,5089.0,26991.0,-21902.0,94912.0
"Teltow-Fläming, Landkreis",2011.0,12072,21731.0,31872.0,-10141.0,159319.0
"Teltow-Fläming, Landkreis",2012.0,12072,22180.0,32182.0,-10002.0,159547.0
"Teltow-Fläming, Landkreis",2013.0,12072,23058.0,32450.0,-9392.0,159665.0
"Teltow-Fläming, Landkreis",2014.0,12072,22875.0,33047.0,-10172.0,160952.0
"Teltow-Fläming, Landkreis",2015.0,12072,24428.0,33601.0,-9173.0,162139.0
"Teltow-Fläming, Landkreis",2016.0,12072,26184.0,34272.0,-8088.0,164172.0
"Teltow-Fläming, Landkreis",2017.0,12072,27317.0,35357.0,-8040.0,165375.0
"Teltow-Fläming, Landkreis",2018.0,12072,30020.0,36172.0,-6152.0,167612.0
"Teltow-Fläming, Landkreis",2019.0,12072,30234.0,37250.0,-7016.0,169269.0
"Tirschenreuth, Landkreis",2011.0,09377,5580.0,11018.0,-5438.0,74779.0
"Tirschenreuth, Landkreis",2012.0,09377,5900.0,11296.0,-5396.0,74197.0
"Tirschenreuth, Landkreis",2013.0,09377,6264.0,11326.0,-5062.0,73684.0
"Tirschenreuth, Landkreis",2014.0,09377,6680.0,11634.0,-4954.0,73273.0
"Tirschenreuth, Landkreis",2015.0,09377,6996.0,11806.0,-4810.0,73084.0
"Tirschenreuth, Landkreis",2016.0,09377,7174.0,12084.0,-4910.0,73241.0
"Tirschenreuth, Landkreis",2017.0,09377,7920.0,12141.0,-4221.0,72851.0
"Tirschenreuth, Landkreis",2018.0,09377,8437.0,12283.0,-3846.0,72589.0
"Tirschenreuth, Landkreis",2019.0,09377,8898.0,12314.0,-3416.0,72275.0
"Traunstein, Landkreis",2011.0,09189,11215.0,13511.0,-2296.0,168657.0
"Traunstein, Landkreis",2012.0,09189,11689.0,14113.0,-2424.0,169180.0
"Traunstein, Landkreis",2013.0,09189,12198.0,14384.0,-2186.0,169907.0
"Traunstein, Landkreis",2014.0,09189,12674.0,14998.0,-2324.0,171348.0
"Traunstein, Landkreis",2015.0,09189,13427.0,15520.0,-2093.0,172839.0
"Traunstein, Landkreis",2016.0,09189,14230.0,16235.0,-2005.0,174972.0
"Traunstein, Landkreis",2017.0,09189,14876.0,16901.0,-2025.0,176026.0
"Traunstein, Landkreis",2018.0,09189,15388.0,17465.0,-2077.0,176726.0
"Traunstein, Landkreis",2019.0,09189,15725.0,17987.0,-2262.0,177211.0
"Trier, Kreisfreie Stadt",2011.0,07211,30225.0,7220.0,23005.0,105510.0
"Trier, Kreisfreie Stadt",2012.0,07211,29397.0,7514.0,21883.0,105875.0
"Trier, Kreisfreie Stadt",2013.0,07211,29179.0,7738.0,21441.0,106303.0
"Trier, Kreisfreie Stadt",2014.0,07211,29720.0,8182.0,21538.0,107483.0
"Trier, Kreisfreie Stadt",2015.0,07211,30144.0,8472.0,21672.0,109336.0
"Trier, Kreisfreie Stadt",2016.0,07211,30708.0,9149.0,21559.0,109197.0
"Trier, Kreisfreie Stadt",2017.0,07211,30734.0,9410.0,21324.0,109649.0
"Trier, Kreisfreie Stadt",2018.0,07211,30774.0,9851.0,20923.0,109885.0
"Trier, Kreisfreie Stadt",2019.0,07211,30386.0,10103.0,20283.0,110928.0
"Trier-Saarburg, Landkreis",2011.0,07235,9055.0,26270.0,-17215.0,143246.0
"Trier-Saarburg, Landkreis",2012.0,07235,9546.0,26154.0,-16608.0,143821.0
"Trier-Saarburg, Landkreis",2013.0,07235,9802.0,26155.0,-16353.0,144055.0
"Trier-Saarburg, Landkreis",2014.0,07235,10325.0,26438.0,-16113.0,144770.0
"Trier-Saarburg, Landkreis",2015.0,07235,10831.0,26485.0,-15654.0,145747.0
"Trier-Saarburg, Landkreis",2016.0,07235,11386.0,26706.0,-15320.0,147476.0
"Trier-Saarburg, Landkreis",2017.0,07235,11693.0,26783.0,-15090.0,148109.0
"Trier-Saarburg, Landkreis",2018.0,07235,11730.0,26995.0,-15265.0,148337.0
"Trier-Saarburg, Landkreis",2019.0,07235,12001.0,26848.0,-14847.0,149176.0
"Tuttlingen, Landkreis",2011.0,08327,13647.0,10500.0,3147.0,132262.0
"Tuttlingen, Landkreis",2012.0,08327,14371.0,10623.0,3748.0,132404.0
"Tuttlingen, Landkreis",2013.0,08327,14834.0,11006.0,3828.0,132857.0
"Tuttlingen, Landkreis",2014.0,08327,15920.0,11424.0,4496.0,133831.0
"Tuttlingen, Landkreis",2015.0,08327,16579.0,11704.0,4875.0,135376.0
"Tuttlingen, Landkreis",2016.0,08327,17231.0,12333.0,4898.0,137486.0
"Tuttlingen, Landkreis",2017.0,08327,17892.0,12896.0,4996.0,138795.0
"Tuttlingen, Landkreis",2018.0,08327,18998.0,13292.0,5706.0,139928.0
"Tuttlingen, Landkreis",2019.0,08327,19457.0,13449.0,6008.0,140575.0
"Tübingen, Landkreis",2011.0,08416,22136.0,30461.0,-8325.0,211915.0
"Tübingen, Landkreis",2012.0,08416,22990.0,31138.0,-8148.0,213333.0
"Tübingen, Landkreis",2013.0,08416,23772.0,31694.0,-7922.0,215416.0
"Tübingen, Landkreis",2014.0,08416,24923.0,32652.0,-7729.0,217088.0
"Tübingen, Landkreis",2015.0,08416,25832.0,33755.0,-7923.0,218959.0
"Tübingen, Landkreis",2016.0,08416,27690.0,35005.0,-7315.0,223425.0
"Tübingen, Landkreis",2017.0,08416,29094.0,36050.0,-6956.0,225148.0
"Tübingen, Landkreis",2018.0,08416,30191.0,37258.0,-7067.0,226298.0
"Tübingen, Landkreis",2019.0,08416,30723.0,38010.0,-7287.0,227484.0
"Uckermark, Landkreis",2011.0,12073,4770.0,10498.0,-5728.0,124645.0
"Uckermark, Landkreis",2012.0,12073,5015.0,10325.0,-5310.0,123137.0
"Uckermark, Landkreis",2013.0,12073,5046.0,10030.0,-4984.0,122045.0
"Uckermark, Landkreis",2014.0,12073,4985.0,9973.0,-4988.0,121089.0
"Uckermark, Landkreis",2015.0,12073,5315.0,9822.0,-4507.0,120808.0
"Uckermark, Landkreis",2016.0,12073,5567.0,9982.0,-4415.0,121085.0
"Uckermark, Landkreis",2017.0,12073,5917.0,9922.0,-4005.0,120637.0
"Uckermark, Landkreis",2018.0,12073,6125.0,10027.0,-3902.0,119808.0
"Uckermark, Landkreis",2019.0,12073,6230.0,10300.0,-4070.0,119395.0
"Uelzen, Landkreis",2011.0,03360,6125.0,9454.0,-3329.0,93523.0
"Uelzen, Landkreis",2012.0,03360,6265.0,9545.0,-3280.0,93062.0
"Uelzen, Landkreis",2013.0,03360,6402.0,9613.0,-3211.0,92482.0
"Uelzen, Landkreis",2014.0,03360,6675.0,9799.0,-3124.0,92443.0
"Uelzen, Landkreis",2015.0,03360,6735.0,10159.0,-3424.0,92589.0
"Uelzen, Landkreis",2016.0,03360,7103.0,10578.0,-3475.0,93094.0
"Uelzen, Landkreis",2017.0,03360,7116.0,10914.0,-3798.0,92910.0
"Uelzen, Landkreis",2018.0,03360,7176.0,11167.0,-3991.0,92612.0
"Uelzen, Landkreis",2019.0,03360,7222.0,11351.0,-4129.0,92476.0
"Ulm, Stadtkreis",2011.0,08421,56364.0,16191.0,40173.0,116858.0
"Ulm, Stadtkreis",2012.0,08421,57525.0,16637.0,40888.0,117666.0
"Ulm, Stadtkreis",2013.0,08421,58273.0,16937.0,41336.0,118215.0
"Ulm, Stadtkreis",2014.0,08421,58853.0,17565.0,41288.0,119821.0
"Ulm, Stadtkreis",2015.0,08421,60015.0,18290.0,41725.0,121371.0
"Ulm, Stadtkreis",2016.0,08421,61910.0,19363.0,42547.0,123296.0
"Ulm, Stadtkreis",2017.0,08421,63158.0,20219.0,42939.0,124325.0
"Ulm, Stadtkreis",2018.0,08421,63419.0,21343.0,42076.0,125805.0
"Ulm, Stadtkreis",2019.0,08421,64008.0,21996.0,42012.0,126428.0
"Unna, Kreis",2011.0,05978,45023.0,66397.0,-21374.0,396003.0
"Unna, Kreis",2012.0,05978,47347.0,66999.0,-19652.0,393850.0
"Unna, Kreis",2013.0,05978,46443.0,66978.0,-20535.0,392024.0
"Unna, Kreis",2014.0,05978,48822.0,68046.0,-19224.0,391577.0
"Unna, Kreis",2015.0,05978,50514.0,69439.0,-18925.0,392160.0
"Unna, Kreis",2016.0,05978,53670.0,70724.0,-17054.0,394856.0
"Unna, Kreis",2017.0,05978,55019.0,72333.0,-17314.0,394633.0
"Unna, Kreis",2018.0,05978,57059.0,74099.0,-17040.0,393946.0
"Unna, Kreis",2019.0,05978,58712.0,75140.0,-16428.0,395234.0
Unstrut-Hainich-Kreis,2011.0,16064,6508.0,14224.0,-7716.0,106085.0
Unstrut-Hainich-Kreis,2012.0,16064,6726.0,14232.0,-7506.0,105315.0
Unstrut-Hainich-Kreis,2013.0,16064,7247.0,13894.0,-6647.0,104649.0
Unstrut-Hainich-Kreis,2014.0,16064,7726.0,13941.0,-6215.0,104102.0
Unstrut-Hainich-Kreis,2015.0,16064,8164.0,14239.0,-6075.0,103813.0
Unstrut-Hainich-Kreis,2016.0,16064,8243.0,14265.0,-6022.0,104036.0
Unstrut-Hainich-Kreis,2017.0,16064,8308.0,14246.0,-5938.0,103835.0
Unstrut-Hainich-Kreis,2018.0,16064,8663.0,14155.0,-5492.0,103196.0
Unstrut-Hainich-Kreis,2019.0,16064,8513.0,14044.0,-5531.0,102547.0
"Unterallgäu, Landkreis",2011.0,09778,13690.0,22823.0,-9133.0,135366.0
"Unterallgäu, Landkreis",2012.0,09778,13049.0,23775.0,-10726.0,135932.0
"Unterallgäu, Landkreis",2013.0,09778,13517.0,24303.0,-10786.0,136896.0
"Unterallgäu, Landkreis",2014.0,09778,14273.0,25028.0,-10755.0,138022.0
"Unterallgäu, Landkreis",2015.0,09778,14980.0,25551.0,-10571.0,139445.0
"Unterallgäu, Landkreis",2016.0,09778,16042.0,26259.0,-10217.0,140844.0
"Unterallgäu, Landkreis",2017.0,09778,16898.0,27183.0,-10285.0,142045.0
"Unterallgäu, Landkreis",2018.0,09778,17912.0,28125.0,-10213.0,143476.0
"Unterallgäu, Landkreis",2019.0,09778,18491.0,28897.0,-10406.0,144872.0
"Vechta, Landkreis",2011.0,03460,15632.0,10674.0,4958.0,135955.0
"Vechta, Landkreis",2012.0,03460,16675.0,10857.0,5818.0,137302.0
"Vechta, Landkreis",2013.0,03460,17488.0,10946.0,6542.0,137635.0
"Vechta, Landkreis",2014.0,03460,18408.0,11729.0,6679.0,138624.0
"Vechta, Landkreis",2015.0,03460,19953.0,12195.0,7758.0,139929.0
"Vechta, Landkreis",2016.0,03460,21172.0,12865.0,8307.0,142506.0
"Vechta, Landkreis",2017.0,03460,21461.0,13630.0,7831.0,143088.0
"Vechta, Landkreis",2018.0,03460,22111.0,14224.0,7887.0,143459.0
"Vechta, Landkreis",2019.0,03460,22713.0,14606.0,8107.0,142591.0
"Verden, Landkreis",2011.0,03361,16486.0,23208.0,-6722.0,132317.0
"Verden, Landkreis",2012.0,03361,16492.0,23714.0,-7222.0,132033.0
"Verden, Landkreis",2013.0,03361,16886.0,24029.0,-7143.0,132191.0
"Verden, Landkreis",2014.0,03361,17549.0,24364.0,-6815.0,132864.0
"Verden, Landkreis",2015.0,03361,17854.0,25010.0,-7156.0,133776.0
"Verden, Landkreis",2016.0,03361,18529.0,25837.0,-7308.0,135780.0
"Verden, Landkreis",2017.0,03361,19181.0,26340.0,-7159.0,136312.0
"Verden, Landkreis",2018.0,03361,19704.0,26471.0,-6767.0,136892.0
"Verden, Landkreis",2019.0,03361,20307.0,26837.0,-6530.0,137008.0
"Viersen, Kreis",2011.0,05166,31464.0,50138.0,-18674.0,296248.0
"Viersen, Kreis",2012.0,05166,31311.0,51027.0,-19716.0,295850.0
"Viersen, Kreis",2013.0,05166,31304.0,51940.0,-20636.0,294980.0
"Viersen, Kreis",2014.0,05166,32552.0,53203.0,-20651.0,295131.0
"Viersen, Kreis",2015.0,05166,33334.0,54306.0,-20972.0,295984.0
"Viersen, Kreis",2016.0,05166,34620.0,54947.0,-20327.0,298859.0
"Viersen, Kreis",2017.0,05166,35977.0,55957.0,-19980.0,298645.0
"Viersen, Kreis",2018.0,05166,36868.0,57154.0,-20286.0,298737.0
"Viersen, Kreis",2019.0,05166,39096.0,57564.0,-18468.0,299059.0
Vogelsbergkreis,2011.0,06535,6749.0,16206.0,-9457.0,108479.0
Vogelsbergkreis,2012.0,06535,7094.0,16287.0,-9193.0,107487.0
Vogelsbergkreis,2013.0,06535,7248.0,16284.0,-9036.0,106527.0
Vogelsbergkreis,2014.0,06535,7456.0,16489.0,-9033.0,106048.0
Vogelsbergkreis,2015.0,06535,7864.0,16747.0,-8883.0,105522.0
Vogelsbergkreis,2016.0,06535,8093.0,17311.0,-9218.0,106881.0
Vogelsbergkreis,2017.0,06535,8376.0,17591.0,-9215.0,106705.0
Vogelsbergkreis,2018.0,06535,8616.0,17944.0,-9328.0,105929.0
Vogelsbergkreis,2019.0,06535,8765.0,18118.0,-9353.0,105763.0
Vogtlandkreis,2011.0,14523,11281.0,21273.0,-9992.0,239795.0
Vogtlandkreis,2012.0,14523,11448.0,21099.0,-9651.0,237356.0
Vogtlandkreis,2013.0,14523,11515.0,20805.0,-9290.0,234903.0
Vogtlandkreis,2014.0,14523,11764.0,20668.0,-8904.0,233070.0
Vogtlandkreis,2015.0,14523,12159.0,21185.0,-9026.0,231772.0
Vogtlandkreis,2016.0,14523,13026.0,21153.0,-8127.0,231798.0
Vogtlandkreis,2017.0,14523,13366.0,21223.0,-7857.0,230259.0
Vogtlandkreis,2018.0,14523,13981.0,21355.0,-7374.0,228607.0
Vogtlandkreis,2019.0,14523,14067.0,21095.0,-7028.0,227090.0
"Vulkaneifel, Landkreis",2011.0,07233,5054.0,7674.0,-2620.0,61935.0
"Vulkaneifel, Landkreis",2012.0,07233,5243.0,7872.0,-2629.0,61435.0
"Vulkaneifel, Landkreis",2013.0,07233,5217.0,8081.0,-2864.0,60952.0
"Vulkaneifel, Landkreis",2014.0,07233,5379.0,8265.0,-2886.0,60734.0
"Vulkaneifel, Landkreis",2015.0,07233,5699.0,8425.0,-2726.0,60712.0
"Vulkaneifel, Landkreis",2016.0,07233,5831.0,8828.0,-2997.0,60718.0
"Vulkaneifel, Landkreis",2017.0,07233,5969.0,9034.0,-3065.0,60809.0
"Vulkaneifel, Landkreis",2018.0,07233,6193.0,9212.0,-3019.0,60673.0
"Vulkaneifel, Landkreis",2019.0,07233,6223.0,9308.0,-3085.0,60644.0
"Waldeck-Frankenberg, Landkreis",2011.0,06635,10865.0,13695.0,-2830.0,158906.0
"Waldeck-Frankenberg, Landkreis",2012.0,06635,11397.0,13688.0,-2291.0,157900.0
"Waldeck-Frankenberg, Landkreis",2013.0,06635,11649.0,13375.0,-1726.0,156959.0
"Waldeck-Frankenberg, Landkreis",2014.0,06635,12068.0,13464.0,-1396.0,156563.0
"Waldeck-Frankenberg, Landkreis",2015.0,06635,12729.0,13814.0,-1085.0,156427.0
"Waldeck-Frankenberg, Landkreis",2016.0,06635,13226.0,14431.0,-1205.0,157949.0
"Waldeck-Frankenberg, Landkreis",2017.0,06635,13633.0,14718.0,-1085.0,157705.0
"Waldeck-Frankenberg, Landkreis",2018.0,06635,14243.0,14948.0,-705.0,157069.0
"Waldeck-Frankenberg, Landkreis",2019.0,06635,14451.0,15218.0,-767.0,156736.0
"Waldshut, Landkreis",2011.0,08337,6577.0,7003.0,-426.0,163156.0
"Waldshut, Landkreis",2012.0,08337,6884.0,7485.0,-601.0,163408.0
"Waldshut, Landkreis",2013.0,08337,7223.0,7610.0,-387.0,164064.0
"Waldshut, Landkreis",2014.0,08337,7699.0,7914.0,-215.0,164810.0
"Waldshut, Landkreis",2015.0,08337,7669.0,8372.0,-703.0,166134.0
"Waldshut, Landkreis",2016.0,08337,8105.0,8859.0,-754.0,168691.0
"Waldshut, Landkreis",2017.0,08337,8243.0,9194.0,-951.0,169762.0
"Waldshut, Landkreis",2018.0,08337,8373.0,9635.0,-1262.0,170448.0
"Waldshut, Landkreis",2019.0,08337,8379.0,9964.0,-1585.0,170954.0
"Warendorf, Kreis",2011.0,05570,20749.0,38190.0,-17441.0,273549.0
"Warendorf, Kreis",2012.0,05570,21262.0,38879.0,-17617.0,273136.0
"Warendorf, Kreis",2013.0,05570,21308.0,39468.0,-18160.0,272949.0
"Warendorf, Kreis",2014.0,05570,22058.0,40425.0,-18367.0,273346.0
"Warendorf, Kreis",2015.0,05570,23104.0,42107.0,-19003.0,274464.0
"Warendorf, Kreis",2016.0,05570,23950.0,43935.0,-19985.0,278545.0
"Warendorf, Kreis",2017.0,05570,24895.0,45132.0,-20237.0,277522.0
"Warendorf, Kreis",2018.0,05570,25315.0,46415.0,-21100.0,277944.0
"Warendorf, Kreis",2019.0,05570,25941.0,47069.0,-21128.0,278010.0
Wartburgkreis,2011.0,16063,11714.0,27138.0,-15424.0,128610.0
Wartburgkreis,2012.0,16063,12773.0,26959.0,-14186.0,127580.0
Wartburgkreis,2013.0,16063,12908.0,26423.0,-13515.0,126732.0
Wartburgkreis,2014.0,16063,13027.0,26527.0,-13500.0,125956.0
Wartburgkreis,2015.0,16063,13489.0,26381.0,-12892.0,125572.0
Wartburgkreis,2016.0,16063,13824.0,26083.0,-12259.0,125179.0
Wartburgkreis,2017.0,16063,13597.0,25867.0,-12270.0,124228.0
Wartburgkreis,2018.0,16063,13975.0,25673.0,-11698.0,123453.0
Wartburgkreis,2019.0,16063,14308.0,23231.0,-8923.0,119515.0
Weiden i.d.OPf.,2011.0,09363,16206.0,5292.0,10914.0,41727.0
Weiden i.d.OPf.,2012.0,09363,16596.0,5489.0,11107.0,41717.0
Weiden i.d.OPf.,2013.0,09363,16760.0,5685.0,11075.0,41636.0
Weiden i.d.OPf.,2014.0,09363,17162.0,5847.0,11315.0,41649.0
Weiden i.d.OPf.,2015.0,09363,17179.0,6135.0,11044.0,41932.0
Weiden i.d.OPf.,2016.0,09363,17728.0,6337.0,11391.0,42369.0
Weiden i.d.OPf.,2017.0,09363,17954.0,6563.0,11391.0,42617.0
Weiden i.d.OPf.,2018.0,09363,18291.0,6804.0,11487.0,42444.0
Weiden i.d.OPf.,2019.0,09363,18239.0,6924.0,11315.0,42471.0
"Weilheim-Schongau, Landkreis",2011.0,09190,11362.0,17428.0,-6066.0,128850.0
"Weilheim-Schongau, Landkreis",2012.0,09190,11678.0,17921.0,-6243.0,129507.0
"Weilheim-Schongau, Landkreis",2013.0,09190,12020.0,18255.0,-6235.0,129891.0
"Weilheim-Schongau, Landkreis",2014.0,09190,12566.0,18788.0,-6222.0,130849.0
"Weilheim-Schongau, Landkreis",2015.0,09190,13225.0,19487.0,-6262.0,131734.0
"Weilheim-Schongau, Landkreis",2016.0,09190,14018.0,19975.0,-5957.0,133653.0
"Weilheim-Schongau, Landkreis",2017.0,09190,14584.0,20481.0,-5897.0,134012.0
"Weilheim-Schongau, Landkreis",2018.0,09190,15337.0,20892.0,-5555.0,134797.0
"Weilheim-Schongau, Landkreis",2019.0,09190,15685.0,21085.0,-5400.0,135633.0
"Weimar, krsfr. Stadt",2011.0,16055,11993.0,9545.0,2448.0,62710.0
"Weimar, krsfr. Stadt",2012.0,16055,11982.0,9753.0,2229.0,63029.0
"Weimar, krsfr. Stadt",2013.0,16055,11913.0,9971.0,1942.0,63078.0
"Weimar, krsfr. Stadt",2014.0,16055,11990.0,10064.0,1926.0,63260.0
"Weimar, krsfr. Stadt",2015.0,16055,12227.0,10380.0,1847.0,63575.0
"Weimar, krsfr. Stadt",2016.0,16055,12146.0,10957.0,1189.0,64106.0
"Weimar, krsfr. Stadt",2017.0,16055,12353.0,11308.0,1045.0,64066.0
"Weimar, krsfr. Stadt",2018.0,16055,12264.0,11488.0,776.0,64591.0
"Weimar, krsfr. Stadt",2019.0,16055,12280.0,11757.0,523.0,64979.0
"Weimarer Land, Kreis",2011.0,16071,9021.0,18461.0,-9440.0,82600.0
"Weimarer Land, Kreis",2012.0,16071,9181.0,18574.0,-9393.0,82253.0
"Weimarer Land, Kreis",2013.0,16071,9496.0,18711.0,-9215.0,81778.0
"Weimarer Land, Kreis",2014.0,16071,9545.0,18594.0,-9049.0,81557.0
"Weimarer Land, Kreis",2015.0,16071,9850.0,18625.0,-8775.0,81663.0
"Weimarer Land, Kreis",2016.0,16071,10081.0,18817.0,-8736.0,82253.0
"Weimarer Land, Kreis",2017.0,16071,10438.0,18958.0,-8520.0,82136.0
"Weimarer Land, Kreis",2018.0,16071,10571.0,19034.0,-8463.0,81972.0
"Weimarer Land, Kreis",2019.0,16071,10770.0,19027.0,-8257.0,82026.0
"Weißenburg-Gunzenhausen, Landkreis",2011.0,09577,5579.0,11586.0,-6007.0,92395.0
"Weißenburg-Gunzenhausen, Landkreis",2012.0,09577,5870.0,11694.0,-5824.0,92197.0
"Weißenburg-Gunzenhausen, Landkreis",2013.0,09577,6064.0,11910.0,-5846.0,92217.0
"Weißenburg-Gunzenhausen, Landkreis",2014.0,09577,6292.0,12085.0,-5793.0,92420.0
"Weißenburg-Gunzenhausen, Landkreis",2015.0,09577,6367.0,12317.0,-5950.0,92850.0
"Weißenburg-Gunzenhausen, Landkreis",2016.0,09577,6801.0,12641.0,-5840.0,93914.0
"Weißenburg-Gunzenhausen, Landkreis",2017.0,09577,7076.0,12898.0,-5822.0,94280.0
"Weißenburg-Gunzenhausen, Landkreis",2018.0,09577,7155.0,13203.0,-6048.0,94279.0
"Weißenburg-Gunzenhausen, Landkreis",2019.0,09577,7066.0,13479.0,-6413.0,94530.0
Werra-Meißner-Kreis,2011.0,06636,6761.0,13298.0,-6537.0,102148.0
Werra-Meißner-Kreis,2012.0,06636,6847.0,13198.0,-6351.0,101334.0
Werra-Meißner-Kreis,2013.0,06636,6823.0,13148.0,-6325.0,100600.0
Werra-Meißner-Kreis,2014.0,06636,6772.0,13472.0,-6700.0,100212.0
Werra-Meißner-Kreis,2015.0,06636,6817.0,13916.0,-7099.0,100156.0
Werra-Meißner-Kreis,2016.0,06636,6604.0,14458.0,-7854.0,101116.0
Werra-Meißner-Kreis,2017.0,06636,6779.0,14759.0,-7980.0,100991.0
Werra-Meißner-Kreis,2018.0,06636,6787.0,15025.0,-8238.0,100938.0
Werra-Meißner-Kreis,2019.0,06636,6846.0,15134.0,-8288.0,100772.0
"Wesel, Kreis",2011.0,05170,44242.0,75949.0,-31707.0,460273.0
"Wesel, Kreis",2012.0,05170,45052.0,77286.0,-32234.0,459165.0
"Wesel, Kreis",2013.0,05170,46631.0,77766.0,-31135.0,457630.0
"Wesel, Kreis",2014.0,05170,47343.0,79318.0,-31975.0,457059.0
"Wesel, Kreis",2015.0,05170,48637.0,80416.0,-31779.0,457407.0
"Wesel, Kreis",2016.0,05170,49617.0,81172.0,-31555.0,461709.0
"Wesel, Kreis",2017.0,05170,50828.0,82579.0,-31751.0,461305.0
"Wesel, Kreis",2018.0,05170,52136.0,83932.0,-31796.0,460232.0
"Wesel, Kreis",2019.0,05170,53359.0,84651.0,-31292.0,459715.0
"Wesermarsch, Landkreis",2011.0,03461,6774.0,11022.0,-4248.0,89996.0
"Wesermarsch, Landkreis",2012.0,03461,6989.0,11216.0,-4227.0,89335.0
"Wesermarsch, Landkreis",2013.0,03461,7283.0,11338.0,-4055.0,88950.0
"Wesermarsch, Landkreis",2014.0,03461,7304.0,11543.0,-4239.0,88845.0
"Wesermarsch, Landkreis",2015.0,03461,7646.0,11986.0,-4340.0,88674.0
"Wesermarsch, Landkreis",2016.0,03461,8037.0,12567.0,-4530.0,89524.0
"Wesermarsch, Landkreis",2017.0,03461,8275.0,12805.0,-4530.0,89098.0
"Wesermarsch, Landkreis",2018.0,03461,8503.0,12869.0,-4366.0,88798.0
"Wesermarsch, Landkreis",2019.0,03461,8645.0,12932.0,-4287.0,88540.0
Westerwaldkreis,2011.0,07143,17051.0,28198.0,-11147.0,199982.0
Westerwaldkreis,2012.0,07143,17330.0,28882.0,-11552.0,199382.0
Westerwaldkreis,2013.0,07143,17159.0,29437.0,-12278.0,198694.0
Westerwaldkreis,2014.0,07143,18145.0,29968.0,-11823.0,199031.0
Westerwaldkreis,2015.0,07143,19398.0,30464.0,-11066.0,199371.0
Westerwaldkreis,2016.0,07143,20307.0,31400.0,-11093.0,200954.0
Westerwaldkreis,2017.0,07143,20921.0,32145.0,-11224.0,200974.0
Westerwaldkreis,2018.0,07143,21220.0,32858.0,-11638.0,201376.0
Westerwaldkreis,2019.0,07143,21444.0,33466.0,-12022.0,201831.0
Wetteraukreis,2011.0,06440,28018.0,56887.0,-28869.0,292820.0
Wetteraukreis,2012.0,06440,27859.0,57863.0,-30004.0,293311.0
Wetteraukreis,2013.0,06440,28257.0,58915.0,-30658.0,294412.0
Wetteraukreis,2014.0,06440,28547.0,60434.0,-31887.0,296101.0
Wetteraukreis,2015.0,06440,29376.0,61812.0,-32436.0,298398.0
Wetteraukreis,2016.0,06440,30537.0,63543.0,-33006.0,303045.0
Wetteraukreis,2017.0,06440,31789.0,64888.0,-33099.0,304776.0
Wetteraukreis,2018.0,06440,32686.0,66644.0,-33958.0,305547.0
Wetteraukreis,2019.0,06440,32702.0,68217.0,-35515.0,307298.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2011.0,06414,68906.0,40574.0,28332.0,269413.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2012.0,06414,69540.0,42203.0,27337.0,271627.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2013.0,06414,69972.0,42648.0,27324.0,273117.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2014.0,06414,71124.0,43597.0,27527.0,274140.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2015.0,06414,71450.0,45107.0,26343.0,276192.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2016.0,06414,72705.0,47301.0,25404.0,276836.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2017.0,06414,75767.0,48408.0,27359.0,277813.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2018.0,06414,76215.0,49578.0,26637.0,278247.0
"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2019.0,06414,77721.0,50092.0,27629.0,278456.0
"Wilhelmshaven, Kreisfreie Stadt",2011.0,03405,11805.0,6495.0,5310.0,77291.0
"Wilhelmshaven, Kreisfreie Stadt",2012.0,03405,11740.0,6708.0,5032.0,76667.0
"Wilhelmshaven, Kreisfreie Stadt",2013.0,03405,12233.0,6795.0,5438.0,75926.0
"Wilhelmshaven, Kreisfreie Stadt",2014.0,03405,11964.0,7042.0,4922.0,75453.0
"Wilhelmshaven, Kreisfreie Stadt",2015.0,03405,12041.0,7277.0,4764.0,75530.0
